Country,Year,Status,Life expectancy,Adult Mortality,infant deaths,Alcohol,percentage expenditure,Hepatitis B,Measles,BMI,under-five deaths,Polio,Total expenditure,Diphtheria,HIV/AIDS,GDP,Population,thinness  1-19 years,thinness 5-9 years,Income composition of resources,Schooling
Colombia,2006,Developing,73.1,147.0,15,4.5,62.4,93.0,0,51.3,17,94.0,6.1,93.0,0.1,379.8,43835722.0,2.3,2.1,0.7,11.5
Colombia,2005,Developing,73.1,144.0,15,4.4,532.0,93.0,0,5.5,18,93.0,5.8,93.0,0.1,3386.3,43285634.0,2.4,2.1,0.7,11.1
Colombia,2004,Developing,72.8,148.0,16,4.3,42.2,89.0,0,49.8,19,89.0,5.4,89.0,0.1,274.2,42724163.0,2.4,2.2,0.7,11.3
Colombia,2003,Developing,72.4,15.0,16,4.2,417.8,92.0,0,49.0,19,92.0,5.9,92.0,0.1,2246.3,42152151.0,2.5,2.2,0.7,11.6
Colombia,2002,Developing,71.8,163.0,17,4.5,393.9,78.0,139,48.2,20,83.0,5.7,81.0,0.1,2355.7,41572491.0,2.5,2.3,0.7,11.5
Colombia,2001,Developing,71.5,165.0,17,4.4,404.4,8.0,3,47.5,21,83.0,6.0,8.0,0.1,2395.9,498899.0,2.5,2.3,0.7,11.4
Colombia,2000,Developing,71.4,167.0,18,4.7,477.1,78.0,1,46.7,21,82.0,5.9,79.0,0.1,2472.2,443958.0,2.6,2.3,0.7,11.3
Comoros,2015,Developing,63.5,227.0,1,4.6,0.0,91.0,0,24.2,2,92.0,5.9,91.0,0.8,727.6,777424.0,6.7,6.5,0.5,11.1
Comoros,2014,Developing,63.2,23.0,1,0.0,73.9,88.0,0,23.7,2,87.0,6.8,87.0,0.8,853.0,759385.0,6.8,6.6,0.5,11.1
Comoros,2013,Developing,62.9,233.0,1,0.0,61.6,88.0,0,23.2,2,85.0,6.5,87.0,0.8,834.3,7415.0,6.8,6.6,0.5,10.9
Comoros,2012,Developing,62.5,237.0,2,0.0,78.4,89.0,1,22.6,2,85.0,7.1,86.0,0.8,788.6,723868.0,6.9,6.7,0.5,10.8
Comoros,2011,Developing,62.2,241.0,2,0.1,59.7,83.0,3,22.1,2,85.0,6.1,83.0,0.2,829.8,76569.0,7.0,6.8,0.5,10.6
Comoros,2010,Developing,61.8,246.0,2,0.1,47.3,74.0,0,21.6,2,82.0,5.8,74.0,0.1,769.2,689692.0,7.1,6.9,0.5,10.5
Comoros,2009,Developing,61.3,251.0,2,0.2,57.0,83.0,1,21.1,2,84.0,3.8,83.0,0.1,778.5,673252.0,7.2,7.0,0.5,10.3
Comoros,2008,Developing,61.0,255.0,2,0.1,93.4,81.0,0,2.6,2,81.0,5.1,81.0,0.1,796.0,657229.0,7.2,7.1,0.5,10.2
Comoros,2007,Developing,66.0,259.0,2,0.2,9.1,75.0,0,2.1,2,75.0,4.9,75.0,0.1,72.8,64162.0,7.3,7.2,0.5,10.0
Comoros,2006,Developing,63.0,262.0,2,0.2,77.0,69.0,85,19.6,2,69.0,4.6,69.0,0.1,648.4,626425.0,7.4,7.3,0.5,9.9
Comoros,2005,Developing,60.0,266.0,2,0.2,70.0,68.0,912,19.2,2,67.0,4.3,68.0,0.1,621.9,611627.0,7.5,7.4,0.4,9.7
Comoros,2004,Developing,59.8,269.0,2,0.3,7.2,77.0,0,18.8,2,73.0,4.0,76.0,0.1,616.4,597228.0,7.5,7.5,0.0,9.5
Comoros,2003,Developing,59.6,271.0,2,0.3,45.1,28.0,0,18.4,2,8.0,3.6,8.0,0.1,544.6,583211.0,7.6,7.6,0.0,9.2
Comoros,2002,Developing,59.5,271.0,2,0.1,29.4,80.9,0,18.0,2,98.0,3.4,89.0,0.1,433.3,569479.0,7.7,7.7,0.0,8.8
Comoros,2001,Developing,59.5,272.0,1,0.1,19.7,80.9,0,17.6,2,7.0,2.9,7.0,0.1,395.9,555888.0,7.8,7.8,0.0,8.5
Comoros,2000,Developing,59.5,272.0,1,0.1,35.0,80.9,0,17.3,2,7.0,3.6,7.0,0.1,375.9,542357.0,7.9,7.9,0.0,8.2
Congo,2015,Developing,64.7,267.0,7,4.6,0.0,8.0,1359,27.4,10,8.0,5.9,8.0,2.8,7483.2,12753375.1,7.5,7.1,0.6,11.1
Congo,2014,Developing,64.2,275.0,7,0.0,0.0,9.0,71,26.8,10,9.0,5.2,9.0,3.0,7483.2,12753375.1,7.6,7.3,0.6,11.1
Congo,2013,Developing,63.9,274.0,7,0.0,0.0,85.0,124,26.2,10,85.0,5.9,85.0,3.0,7483.2,12753375.1,7.7,7.4,0.6,11.1
Congo,2012,Developing,63.7,273.0,7,0.0,0.0,62.0,260,25.6,10,61.0,4.0,85.0,3.3,7483.2,12753375.1,7.9,7.5,0.6,10.2
Congo,2011,Developing,62.9,285.0,7,3.8,0.0,7.0,315,25.0,10,69.0,2.8,82.0,3.5,7483.2,12753375.1,8.0,7.6,0.6,10.7
Congo,2010,Developing,62.0,298.0,7,3.5,0.0,74.0,4,24.5,10,72.0,2.3,74.0,3.8,7483.2,12753375.1,8.1,7.7,0.5,10.5
Congo,2009,Developing,68.0,314.0,7,3.5,0.0,75.0,1,23.9,11,76.0,2.3,78.0,4.0,7483.2,12753375.1,8.3,7.9,0.5,10.3
Congo,2008,Developing,59.4,338.0,8,2.6,0.0,73.0,2,23.3,11,77.0,2.9,79.0,4.3,7483.2,12753375.1,8.4,8.0,0.5,10.0
Congo,2007,Developing,58.2,354.0,8,2.8,0.0,64.0,84,22.8,11,71.0,2.5,72.0,5.0,7483.2,12753375.1,8.5,8.2,0.5,9.8
Congo,2006,Developing,56.9,368.0,8,2.2,0.0,80.9,126,22.3,12,73.0,2.4,73.0,5.5,7483.2,12753375.1,8.7,8.3,0.5,9.6
Congo,2005,Developing,55.3,394.0,8,2.0,0.0,80.9,146,21.7,13,62.0,2.4,62.0,5.9,7483.2,12753375.1,8.8,8.5,0.5,9.4
Congo,2004,Developing,54.1,48.0,9,2.6,0.0,80.9,3524,21.2,13,67.0,2.6,67.0,6.3,7483.2,12753375.1,9.0,8.6,0.5,9.2
Congo,2003,Developing,53.2,417.0,9,2.5,0.0,80.9,3712,2.7,14,5.0,2.6,5.0,6.8,7483.2,12753375.1,9.1,8.8,0.5,9.4
Congo,2002,Developing,52.6,424.0,9,2.5,0.0,80.9,2788,2.3,14,41.0,2.5,41.0,7.2,7483.2,12753375.1,9.3,8.9,0.5,9.5
Congo,2001,Developing,52.7,419.0,9,2.3,0.0,80.9,2152,19.8,14,32.0,2.4,31.0,7.6,7483.2,12753375.1,9.4,9.0,0.5,9.7
Congo,2000,Developing,52.9,416.0,9,2.3,0.0,80.9,1678,19.3,14,31.0,2.1,33.0,7.8,7483.2,12753375.1,9.5,9.2,0.5,9.8
Cook Islands,2013,Developing,69.2,164.8,0,0.0,0.0,98.0,0,82.8,0,98.0,3.6,98.0,0.1,7483.2,12753375.1,0.1,0.1,0.6,12.0
Costa Rica,2015,Developing,79.6,95.0,1,4.6,0.0,92.0,0,6.5,1,92.0,5.9,92.0,0.1,1146.4,487852.0,1.7,1.7,0.8,14.2
Costa Rica,2014,Developing,79.5,96.0,1,3.5,384.5,91.0,1,59.5,1,91.0,9.3,91.0,0.1,1647.4,4757575.0,1.7,1.7,0.8,13.9
Costa Rica,2013,Developing,79.4,96.0,1,3.4,386.1,94.0,0,58.5,1,95.0,9.5,95.0,0.1,1569.7,47641.0,1.7,1.7,0.8,13.7
Costa Rica,2012,Developing,79.2,97.0,1,3.3,2568.2,91.0,0,57.5,1,9.0,9.6,91.0,0.1,9985.4,4654122.0,1.8,1.7,0.8,13.6
Costa Rica,2011,Developing,79.0,98.0,1,3.4,2429.9,84.0,0,56.5,1,82.0,9.7,85.0,0.1,9186.6,46474.0,1.8,1.7,0.8,13.4
Costa Rica,2010,Developing,78.1,16.0,1,3.6,2377.0,89.0,0,55.5,1,93.0,9.7,88.0,0.1,8199.4,454528.0,1.8,1.8,0.7,13.3
Costa Rica,2009,Developing,79.2,96.0,1,4.1,24.9,87.0,0,54.4,1,8.0,9.7,86.0,0.1,689.4,4488263.0,1.9,1.8,0.7,13.1
Costa Rica,2008,Developing,78.9,99.0,1,4.2,1859.1,89.0,0,53.4,1,89.0,9.1,9.0,0.1,6911.1,442958.0,1.9,1.8,0.7,12.9
Costa Rica,2007,Developing,78.9,93.0,1,4.2,150.9,89.0,0,52.4,1,89.0,8.4,89.0,0.1,612.6,4369469.0,1.9,1.9,0.7,12.8
Costa Rica,2006,Developing,78.0,16.0,1,4.2,1185.4,88.0,0,51.4,1,89.0,7.8,89.0,0.1,5245.2,438794.0,2.0,1.9,0.7,12.6
Costa Rica,2005,Developing,78.6,97.0,1,4.1,1002.8,9.0,1,5.3,1,91.0,7.7,91.0,0.1,4697.1,4247841.0,2.0,2.0,0.7,12.4
Costa Rica,2004,Developing,77.7,12.0,1,4.1,1043.1,89.0,0,49.3,1,9.0,7.8,9.0,0.1,4425.6,418738.0,2.1,2.0,0.7,12.2
Costa Rica,2003,Developing,78.0,1.0,1,4.0,1070.3,86.0,1,48.3,1,88.0,8.4,88.0,0.1,4167.7,4125971.0,2.2,2.1,0.7,12.1
Costa Rica,2002,Developing,78.3,99.0,1,4.2,112.9,94.0,0,47.3,1,94.0,8.2,94.0,0.1,462.1,46324.0,2.2,2.2,0.7,11.9
Costa Rica,2001,Developing,77.5,1.0,1,4.3,868.4,8.0,0,46.4,1,92.0,7.2,91.0,0.1,3981.5,3996798.0,2.3,2.2,0.7,11.7
Costa Rica,2000,Developing,77.6,98.0,1,4.3,94.2,89.0,0,45.4,1,8.0,7.1,88.0,0.1,388.4,3925443.0,2.4,2.3,0.7,11.6
Croatia,2015,Developed,78.0,95.0,0,4.6,0.0,94.0,206,63.7,0,94.0,5.9,94.0,0.1,11579.7,42364.0,1.5,1.4,0.8,15.3
Croatia,2014,Developed,77.8,97.0,0,12.1,1884.1,95.0,0,63.1,0,95.0,7.8,95.0,0.1,13467.5,4238389.0,1.5,1.5,0.8,15.1
Croatia,2013,Developed,77.7,97.0,0,12.4,1899.1,96.0,0,62.5,0,96.0,7.8,96.0,0.1,13574.7,4255689.0,1.5,1.5,0.8,14.9
Croatia,2012,Developed,77.1,14.0,0,11.5,1851.7,98.0,2,61.9,0,96.0,7.8,96.0,0.1,13236.0,4267558.0,1.5,1.5,0.8,14.6
Croatia,2011,Developed,77.0,14.0,0,12.2,1913.4,97.0,12,61.3,0,96.0,7.8,96.0,0.1,14539.2,428622.0,1.6,1.5,0.8,14.5
Croatia,2010,Developed,76.6,16.0,0,12.1,206.9,97.0,7,6.6,0,97.0,8.2,97.0,0.1,1355.7,4417781.0,1.6,1.6,0.8,14.2
Croatia,2009,Developed,76.3,19.0,0,12.2,2160.4,97.0,2,6.0,0,96.0,8.2,96.0,0.1,14157.1,442978.0,1.7,1.6,0.8,14.2
Croatia,2008,Developed,76.0,116.0,0,12.1,2425.4,97.0,51,59.4,0,96.0,7.7,96.0,0.1,15893.9,443458.0,1.7,1.7,0.8,14.3
Croatia,2007,Developed,75.8,114.0,0,12.6,2019.8,95.0,0,58.7,0,96.0,7.4,96.0,0.1,13546.7,4436.0,1.8,1.7,0.8,14.3
Croatia,2006,Developed,75.9,113.0,0,11.8,1555.7,80.9,1,58.1,0,96.0,7.0,96.0,0.1,11363.4,444.0,1.8,1.8,0.8,13.9
Croatia,2005,Developed,75.2,116.0,0,11.6,167.2,80.9,2,57.5,0,96.0,6.9,96.0,0.1,1224.2,4442.0,1.8,1.8,0.8,13.6
Croatia,2004,Developed,75.4,114.0,0,13.1,1116.4,80.9,54,56.9,0,96.0,6.6,96.0,0.1,9365.7,4439.0,1.9,1.9,0.8,13.3
Croatia,2003,Developed,74.7,122.0,0,13.8,93.7,80.9,19,56.3,0,95.0,6.3,94.0,0.1,785.9,444.0,1.9,1.9,0.8,12.9
Croatia,2002,Developed,74.8,124.0,0,13.4,11.6,80.9,6,55.8,0,95.0,6.2,95.0,0.1,653.7,444.0,2.0,2.0,0.8,12.6
Croatia,2001,Developed,74.9,126.0,0,13.2,651.0,80.9,8,55.2,0,94.0,7.2,94.0,0.1,5245.4,444.0,2.0,2.0,0.7,12.3
Croatia,2000,Developed,74.7,127.0,0,12.7,649.4,80.9,9,54.7,0,94.0,7.7,93.0,0.1,4919.6,4426.0,2.1,2.1,0.7,12.2
Cuba,2015,Developing,79.1,92.0,1,4.6,0.0,99.0,0,61.4,1,99.0,5.9,99.0,0.1,762.3,12753375.1,3.5,3.3,0.8,13.9
Cuba,2014,Developing,79.0,93.0,1,4.4,13.7,97.0,0,6.7,1,99.0,11.6,99.0,0.1,75.5,12753375.1,3.4,3.3,0.8,14.0
Cuba,2013,Developing,78.7,96.0,1,4.2,95.7,96.0,0,59.9,1,99.0,9.5,99.0,0.1,676.2,12753375.1,3.4,3.3,0.8,14.7
Cuba,2012,Developing,78.7,96.0,1,4.2,742.2,96.0,0,59.2,1,98.0,8.6,99.0,0.1,6425.9,12753375.1,3.4,3.2,0.8,15.7
Cuba,2011,Developing,78.8,92.0,1,4.1,102.1,96.0,0,58.4,1,99.0,1.6,97.0,0.1,675.9,12753375.1,3.4,3.2,0.8,16.5
Cuba,2010,Developing,78.0,98.0,1,4.1,787.3,96.0,0,57.7,1,99.0,1.2,96.0,0.1,5676.1,12753375.1,3.4,3.2,0.8,17.6
Cuba,2009,Developing,78.1,11.0,1,4.0,818.9,96.0,0,56.9,1,99.0,11.8,96.0,0.1,5484.8,12753375.1,3.4,3.2,0.8,17.7
Cuba,2008,Developing,77.9,12.0,1,4.3,708.6,95.0,0,56.2,1,99.0,1.8,95.0,0.1,5376.4,12753375.1,3.4,3.2,0.8,17.1
Cuba,2007,Developing,78.1,14.0,1,4.1,750.7,93.0,0,55.4,1,99.0,1.4,93.0,0.1,5184.5,12753375.1,3.4,3.2,0.8,16.0
Cuba,2006,Developing,78.0,14.0,1,4.2,523.5,89.0,0,54.6,1,99.0,7.7,89.0,0.1,4669.7,12753375.1,3.4,3.2,0.7,14.7
Cuba,2005,Developing,77.2,19.0,1,4.5,518.9,95.0,0,53.8,1,99.0,9.4,89.0,0.1,3779.6,12753375.1,3.4,3.3,0.7,14.2
Cuba,2004,Developing,77.3,17.0,1,4.4,4.5,99.0,0,53.0,1,98.0,6.1,88.0,0.1,339.7,12753375.1,3.4,3.3,0.7,13.2
Cuba,2003,Developing,77.4,18.0,1,4.4,60.3,99.0,0,52.1,1,98.0,6.3,72.0,0.1,3192.7,12753375.1,3.5,3.3,0.7,12.9
Cuba,2002,Developing,77.7,19.0,1,4.1,334.8,98.0,0,51.3,1,98.0,6.5,99.0,0.1,2994.3,12753375.1,3.5,3.3,0.7,12.5
Cuba,2001,Developing,76.7,115.0,1,4.0,322.6,98.0,0,5.4,1,99.0,6.3,98.0,0.1,2832.2,12753375.1,3.6,3.4,0.7,12.3
Cuba,2000,Developing,76.9,115.0,1,3.9,49.3,98.0,0,49.4,1,98.0,6.7,95.0,0.1,2741.1,12753375.1,3.6,3.4,0.7,12.1
Cyprus,2015,Developed,85.0,52.0,0,4.6,0.0,97.0,0,6.3,0,97.0,5.9,97.0,0.1,2375.1,116985.0,1.0,1.0,0.9,14.3
Cyprus,2014,Developed,83.0,53.0,0,0.0,207.3,96.0,10,59.8,0,99.0,7.4,99.0,0.1,2734.9,115239.0,0.9,1.0,0.8,14.0
Cyprus,2013,Developed,81.0,54.0,0,9.0,212.1,96.0,0,59.2,0,99.0,7.5,99.0,0.1,2798.0,1143896.0,0.9,1.0,0.8,13.8
Cyprus,2012,Developed,80.0,56.0,0,10.6,2159.8,96.0,1,58.7,0,99.0,7.4,99.0,0.1,28951.2,113562.0,0.9,1.0,0.8,13.8
Cyprus,2011,Developed,79.7,57.0,0,10.7,2443.3,96.0,0,58.3,0,99.0,7.5,99.0,0.1,32233.8,1124835.0,0.9,1.0,0.8,13.8
Cyprus,2010,Developed,79.5,59.0,0,11.3,283.3,96.0,18,57.8,0,99.0,7.2,99.0,0.1,3818.5,111267.0,0.9,1.0,0.9,14.6
Cyprus,2009,Developed,79.3,6.0,0,10.8,230.3,96.0,0,57.3,0,99.0,7.4,99.0,0.1,3215.8,19876.0,0.9,1.0,0.8,14.1
Cyprus,2008,Developed,79.1,62.0,0,12.0,239.6,93.0,1,56.8,0,97.0,6.9,97.0,0.1,3539.7,181563.0,0.9,1.0,0.8,13.7
Cyprus,2007,Developed,78.9,63.0,0,11.6,1958.5,93.0,0,56.3,0,97.0,6.5,97.0,0.1,31386.6,163712.0,0.9,1.0,0.8,13.5
Cyprus,2006,Developed,78.8,64.0,0,11.5,1700.8,93.0,0,55.8,0,97.0,6.3,97.0,0.1,27170.0,14559.0,0.9,1.0,0.8,13.4
Cyprus,2005,Developed,78.7,65.0,0,11.4,1562.5,88.0,1,55.3,0,98.0,6.4,98.0,0.1,25324.5,127658.0,0.9,1.0,0.8,13.5
Cyprus,2004,Developed,78.6,65.0,0,13.0,1586.7,88.0,0,54.8,0,98.0,6.4,98.0,0.1,23932.5,1141.0,0.9,1.0,0.8,13.4
Cyprus,2003,Developed,78.5,66.0,0,10.6,158.7,88.0,0,54.3,0,98.0,6.8,98.0,0.1,2293.5,993563.0,0.9,1.0,0.8,13.0
Cyprus,2002,Developed,78.4,68.0,0,11.7,1128.1,88.0,0,53.8,0,98.0,6.1,98.0,0.1,16372.3,976966.0,0.9,1.0,0.8,12.5
Cyprus,2001,Developed,78.2,69.0,0,10.2,100.8,89.0,0,53.3,0,97.0,5.8,97.0,0.1,1562.9,96282.0,0.9,1.0,0.8,12.4
Cyprus,2000,Developed,78.1,7.0,0,9.6,950.8,89.0,0,52.8,0,97.0,5.8,97.0,0.1,14672.9,943286.0,0.9,1.0,0.8,12.5
Czechia,2015,Developed,78.8,86.0,0,4.6,0.0,97.0,9,66.1,0,97.0,5.9,97.0,0.1,7483.2,12753375.1,1.8,1.8,0.6,12.0
Czechia,2014,Developed,78.6,88.0,0,12.7,0.0,99.0,222,65.6,0,99.0,7.4,97.0,0.1,7483.2,12753375.1,1.8,1.9,0.6,12.0
Czechia,2013,Developed,78.2,9.0,0,12.4,0.0,99.0,15,65.1,0,99.0,7.5,98.0,0.1,7483.2,12753375.1,1.8,1.9,0.6,12.0
Czechia,2012,Developed,78.0,93.0,0,12.7,0.0,99.0,22,64.5,0,99.0,7.5,99.0,0.1,7483.2,12753375.1,1.8,1.9,0.6,12.0
Czechia,2011,Developed,77.8,97.0,0,12.4,0.0,99.0,17,64.0,0,99.0,7.5,99.0,0.1,7483.2,12753375.1,1.9,1.9,0.6,12.0
Czechia,2010,Developed,77.5,99.0,0,12.7,0.0,99.0,0,63.6,0,99.0,7.4,99.0,0.1,7483.2,12753375.1,1.9,2.0,0.6,12.0
Czechia,2009,Developed,77.1,12.0,0,13.2,0.0,99.0,5,63.1,0,99.0,7.8,99.0,0.1,7483.2,12753375.1,1.9,2.0,0.6,12.0
Czechia,2008,Developed,77.0,16.0,0,13.2,0.0,99.0,2,62.6,0,99.0,6.8,99.0,0.1,7483.2,12753375.1,1.9,2.0,0.6,12.0
Czechia,2007,Developed,76.8,17.0,0,13.4,0.0,99.0,2,62.2,0,99.0,6.5,99.0,0.1,7483.2,12753375.1,2.0,2.1,0.6,12.0
Czechia,2006,Developed,76.5,19.0,0,13.0,0.0,98.0,7,61.8,0,98.0,6.7,98.0,0.1,7483.2,12753375.1,2.0,2.1,0.6,12.0
Czechia,2005,Developed,75.9,114.0,0,13.2,0.0,99.0,0,61.3,0,96.0,6.9,97.0,0.1,7483.2,12753375.1,2.1,2.1,0.6,12.0
Czechia,2004,Developed,75.8,116.0,0,13.2,0.0,98.0,17,6.8,0,96.0,6.9,98.0,0.1,7483.2,12753375.1,2.1,2.2,0.6,12.0
Czechia,2003,Developed,75.2,122.0,0,13.0,0.0,92.0,30,6.4,0,97.0,7.1,97.0,0.1,7483.2,12753375.1,2.2,2.2,0.6,12.0
Czechia,2002,Developed,75.3,12.0,0,13.5,0.0,86.0,4,59.9,0,97.0,6.8,98.0,0.1,7483.2,12753375.1,2.2,2.3,0.6,12.0
Czechia,2001,Developed,75.1,123.0,0,13.4,0.0,80.9,6,59.4,0,97.0,6.4,98.0,0.1,7483.2,12753375.1,2.2,2.3,0.6,12.0
Czechia,2000,Developed,74.7,126.0,0,13.2,0.0,80.9,9,59.0,0,98.0,6.3,98.0,0.1,7483.2,12753375.1,2.3,2.3,0.6,12.0
Democratic People's Republic of Korea,2015,Developing,76.0,139.0,6,4.6,0.0,96.0,0,32.9,7,99.0,5.9,96.0,0.1,7483.2,12753375.1,4.9,4.9,0.6,12.0
Democratic People's Republic of Korea,2014,Developing,73.0,142.0,6,0.0,0.0,93.0,3,32.4,8,99.0,5.9,93.0,0.1,7483.2,12753375.1,4.9,4.9,0.6,12.0
Democratic People's Republic of Korea,2013,Developing,71.0,146.0,6,3.4,0.0,93.0,0,31.8,8,99.0,5.9,93.0,0.1,7483.2,12753375.1,5.0,5.0,0.6,12.0
Democratic People's Republic of Korea,2012,Developing,69.8,149.0,7,3.6,0.0,96.0,0,31.3,9,99.0,5.9,96.0,0.1,7483.2,12753375.1,5.1,5.1,0.6,12.0
Democratic People's Republic of Korea,2011,Developing,69.4,153.0,8,3.4,0.0,94.0,0,3.8,10,99.0,5.9,94.0,0.1,7483.2,12753375.1,5.1,5.2,0.6,12.0
Democratic People's Republic of Korea,2010,Developing,69.0,157.0,8,3.1,0.0,93.0,0,3.3,10,99.0,5.9,93.0,0.1,7483.2,12753375.1,5.2,5.2,0.6,12.0
Democratic People's Republic of Korea,2009,Developing,68.7,161.0,9,3.4,0.0,93.0,0,29.7,11,98.0,5.9,93.0,0.1,7483.2,12753375.1,5.3,5.3,0.6,12.0
Democratic People's Republic of Korea,2008,Developing,68.6,164.0,9,3.2,0.0,92.0,8,29.2,12,98.0,5.9,92.0,0.1,7483.2,12753375.1,5.4,5.4,0.6,12.0
Democratic People's Republic of Korea,2007,Developing,68.5,166.0,9,3.1,0.0,92.0,3550,28.7,12,99.0,5.9,92.0,0.1,7483.2,12753375.1,5.5,5.5,0.6,12.0
Democratic People's Republic of Korea,2006,Developing,68.5,165.0,10,3.3,0.0,96.0,0,28.2,12,98.0,5.9,89.0,0.1,7483.2,12753375.1,5.6,5.6,0.6,12.0
Democratic People's Republic of Korea,2005,Developing,68.5,165.0,10,3.2,0.0,92.0,0,27.7,13,97.0,5.9,79.0,0.1,7483.2,12753375.1,5.7,5.7,0.6,12.0
Democratic People's Republic of Korea,2004,Developing,68.4,165.0,11,3.1,0.0,98.0,0,27.2,14,99.0,5.9,72.0,0.1,7483.2,12753375.1,5.7,5.7,0.6,12.0
Democratic People's Republic of Korea,2003,Developing,68.1,165.0,12,3.1,0.0,27.0,0,26.7,15,99.0,5.9,68.0,0.1,7483.2,12753375.1,5.8,5.8,0.6,12.0
Democratic People's Republic of Korea,2002,Developing,67.6,167.0,14,3.1,0.0,80.9,0,26.2,18,99.0,5.9,64.0,0.1,7483.2,12753375.1,5.9,5.9,0.6,12.0
Democratic People's Republic of Korea,2001,Developing,66.6,177.0,16,2.5,0.0,80.9,0,25.7,21,98.0,5.9,62.0,0.1,7483.2,12753375.1,5.9,6.0,0.6,12.0
Democratic People's Republic of Korea,2000,Developing,65.4,192.0,18,3.5,0.0,80.9,0,25.2,25,93.0,5.9,56.0,0.1,7483.2,12753375.1,6.0,6.0,0.6,12.0
Democratic Republic of the Congo,2015,Developing,59.8,258.0,236,4.6,0.0,81.0,5020,21.6,308,78.0,5.9,81.0,1.1,7483.2,12753375.1,9.5,9.3,0.6,12.0
Democratic Republic of the Congo,2014,Developing,59.3,266.0,237,0.0,0.0,8.0,33711,21.1,312,79.0,4.3,8.0,1.1,7483.2,12753375.1,9.7,9.5,0.6,12.0
Democratic Republic of the Congo,2013,Developing,58.8,272.0,238,0.0,0.0,74.0,88381,2.6,314,74.0,3.9,74.0,1.2,7483.2,12753375.1,9.9,9.6,0.6,12.0
Democratic Republic of the Congo,2012,Developing,58.3,277.0,239,0.0,0.0,75.0,72029,2.1,317,76.0,3.8,75.0,1.5,7483.2,12753375.1,1.0,9.8,0.6,12.0
Democratic Republic of the Congo,2011,Developing,57.9,278.0,239,1.8,0.0,74.0,133802,19.6,319,77.0,3.5,74.0,1.6,7483.2,12753375.1,1.2,1.0,0.6,12.0
Democratic Republic of the Congo,2010,Developing,57.4,283.0,239,1.8,0.0,6.0,5407,19.1,321,76.0,4.4,6.0,1.6,7483.2,12753375.1,1.4,1.2,0.6,12.0
Democratic Republic of the Congo,2009,Developing,56.7,292.0,238,2.1,0.0,72.0,57,18.6,323,78.0,5.6,72.0,1.7,7483.2,12753375.1,1.6,1.4,0.6,12.0
Democratic Republic of the Congo,2008,Developing,56.3,295.0,237,2.1,0.0,65.0,12461,18.2,324,64.0,4.5,65.0,1.8,7483.2,12753375.1,1.8,1.7,0.6,12.0
Democratic Republic of the Congo,2007,Developing,55.7,299.0,236,1.5,0.0,7.0,55577,17.8,326,72.0,3.6,7.0,1.9,7483.2,12753375.1,11.1,1.9,0.6,12.0
Democratic Republic of the Congo,2006,Developing,55.0,36.0,235,1.5,0.0,80.9,80123,17.3,327,62.0,3.4,62.0,2.0,7483.2,12753375.1,11.3,11.1,0.6,12.0
Democratic Republic of the Congo,2005,Developing,54.3,314.0,233,1.4,0.0,80.9,182485,16.9,329,6.0,3.1,6.0,2.0,7483.2,12753375.1,11.5,11.3,0.6,12.0
Democratic Republic of the Congo,2004,Developing,53.5,323.0,232,1.4,0.0,80.9,44934,16.5,330,52.0,3.3,54.0,2.1,7483.2,12753375.1,11.7,11.5,0.6,12.0
Democratic Republic of the Congo,2003,Developing,52.8,332.0,231,1.8,0.0,80.9,21956,16.1,331,47.0,3.2,41.0,2.2,7483.2,12753375.1,11.9,11.7,0.6,12.0
Democratic Republic of the Congo,2002,Developing,52.1,341.0,229,1.9,0.0,80.9,30466,15.7,331,4.0,2.6,38.0,2.4,7483.2,12753375.1,12.1,11.9,0.6,12.0
Democratic Republic of the Congo,2001,Developing,51.8,34.0,227,1.9,0.0,80.9,8072,15.3,332,3.0,2.7,3.0,2.4,7483.2,12753375.1,12.2,12.1,0.6,12.0
Democratic Republic of the Congo,2000,Developing,51.3,346.0,226,2.0,0.0,80.9,8282,14.9,332,42.0,1.4,4.0,2.5,7483.2,12753375.1,12.4,12.3,0.6,12.0
Denmark,2015,Developed,86.0,71.0,0,4.6,0.0,80.9,9,58.8,0,93.0,5.9,93.0,0.1,5314.6,5683483.0,1.1,0.9,0.9,19.2
Denmark,2014,Developed,84.0,73.0,0,9.6,10468.8,80.9,27,58.4,0,94.0,1.8,94.0,0.1,62425.5,5643475.0,1.1,0.9,0.9,19.2
Denmark,2013,Developed,81.0,75.0,0,9.5,10261.8,80.9,17,58.1,0,94.0,11.2,94.0,0.1,61191.2,5614932.0,1.1,0.9,0.9,18.7
Denmark,2012,Developed,80.0,76.0,0,9.3,928.4,80.9,2,57.7,0,94.0,2.0,94.0,0.1,5857.5,5591572.0,1.1,0.9,0.9,18.4
Denmark,2011,Developed,79.7,79.0,0,10.5,10251.1,80.9,84,57.4,0,91.0,1.9,91.0,0.1,61753.7,557572.0,1.1,0.9,0.9,16.9
Denmark,2010,Developed,79.2,84.0,0,10.3,954.5,80.9,5,57.0,0,9.0,11.8,9.0,0.1,5841.4,5547683.0,1.1,0.9,0.9,16.8
Denmark,2009,Developed,78.9,86.0,0,10.1,9765.6,80.9,6,56.6,0,89.0,11.5,89.0,0.1,58163.3,552395.0,1.1,0.9,0.9,16.8
